,All races,All races,All races,White,White,White,Black,Black,Black,"Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)","Other (American Indian/AK Native, Asian/Pacific Islander)",Other unspecified (1978-1991),Other unspecified (1978-1991),Other unspecified (1978-1991)
  CA: San Mateo County (06081),83.9,430,"688,862",81.4,375,"576,891",175,29,"30,073",87.5,26,"81,898",^,^,0
  CA: Santa Barbara County (06083),82.2,250,"340,554",83.4,240,"319,571",^,^,"7,106",^,^,"13,877",^,^,0
  CA: Santa Clara County (06085),74.3,624,"1,353,649",76.6,566,"1,149,393",202.8,21,"34,902",39.1,35,"169,354",^,^,0
  CA: Santa Cruz County (06087),68.5,134,"214,148",67.3,125,"203,667",^,^,"1,692",^,^,"8,789",^,^,0
  CA: Shasta County (06089),89.3,118,"149,868",90.1,117,"145,568",^,^,776,^,^,"3,524",^,^,0
  CA: Sierra County (06091),^,^,"4,430",^,^,"4,322",^,^,6,^,^,102,^,^,0
  CA: Siskiyou County (06093),116.1,51,"52,228",118.5,49,"49,884",^,^,675,^,^,"1,669",^,^,0
  CA: Solano County (06095),86.1,134,"262,379",84,105,"205,559",93.8,14,"29,344",93.6,15,"27,476",^,^,0
  CA: Sonoma County (06097),83.1,290,"376,837",83.6,285,"363,613",^,^,"3,719",^,^,"9,505",^,^,0
  CA: Stanislaus County (06099),83.8,211,"300,043",84.1,205,"283,912",^,^,"3,884",^,^,"12,247",^,^,0
  CA: Sutter County (06101),78.8,38,"62,699",85.7,38,"56,133",^,^,759,^,^,"5,807",^,^,0
  CA: Tehama County (06103),103.4,50,"56,271",104.8,50,"55,092",^,^,199,^,^,980,^,^,0
  CA: Trinity County (06105),88.9,12,"17,035",90.3,12,"16,405",^,^,30,^,^,600,^,^,0
  CA: Tulare County (06107),72,170,"267,598",71,155,"250,120",^,^,"3,670",^,^,"13,808",^,^,0
  CA: Tuolumne County (06109),65.1,33,"53,868",63.9,32,"52,186",^,^,568,^,^,"1,114",^,^,0
  CA: Ventura County (06111),79.7,329,"602,703",80.2,317,"563,368",^,^,"10,661",^,^,"28,674",^,^,0
  CA: Yolo County (06113),77.7,69,"113,141",79.3,67,"104,725",^,^,"2,032",^,^,"6,384",^,^,0
  CA: Yuba County (06115),87.9,38,"50,668",90.4,36,"45,902",^,^,"1,537",^,^,"3,229",^,^,0
Colorado,79.8,"1,669","3,043,022",79.1,"1,595","2,900,313",161.9,72,"90,272",^,^,"52,437",^,^,0
  CO: Alamosa County (08003),^,^,"11,148",^,^,"10,912",^,^,35,^,^,201,^,^,0
  CO: Arapahoe County (08005),80.3,131,"342,950",80.1,127,"323,688",^,^,"11,313",^,^,"7,949",^,^,0
  CO: Archuleta County (08007),^,^,"5,976",^,^,"5,868",^,^,12,^,^,96,^,^,0
  CO: Baca County (08009),^,^,"6,258",^,^,"6,193",^,^,0,^,^,65,^,^,0
  CO: Bent County (08011),^,^,"8,168",^,^,"8,017",^,^,69,^,^,82,^,^,0
  CO: Chaffee County (08015),76.9,10,"14,975",77.3,10,"14,779",^,^,55,^,^,141,^,^,0
  CO: Cheyenne County (08017),^,^,"2,493",^,^,"2,492",^,^,0,^,^,1,^,^,0
  CO: Clear Creek County (08019),^,^,"8,077",^,^,"8,020",^,^,23,^,^,34,^,^,0
  CO: Conejos County (08021),^,^,"7,954",^,^,"7,885",^,^,11,^,^,58,^,^,0
  CO: Costilla County (08023),^,^,"3,965",^,^,"3,865",^,^,18,^,^,82,^,^,0
  CO: Crowley County (08025),^,^,"4,147",^,^,"3,922",^,^,134,^,^,91,^,^,0
  CO: Custer County (08027),^,^,"2,467",^,^,"2,415",^,^,0,^,^,52,^,^,0
  CO: Delta County (08029),96.5,35,"29,265",97.2,35,"29,013",^,^,21,^,^,231,^,^,0
  CO: Denver County (08031),82,358,"475,644",77.4,304,"412,635",152.2,52,"51,425",^,^,"11,584",^,^,0
  CO: Dolores County (08033),^,^,"1,897",^,^,"1,856",^,^,0,^,^,41,^,^,0
  CO: Douglas County (08035),114.6,13,"42,060",115.1,13,"41,477",^,^,249,^,^,334,^,^,0
  CO: Eagle County (08037),^,^,"12,745",^,^,"12,616",^,^,26,^,^,103,^,^,0
  CO: Elbert County (08039),^,^,"8,898",^,^,"8,758",^,^,67,^,^,73,^,^,0
  CO: El Paso County (08041),76.9,152,"321,942",75.5,145,"301,655",^,^,"14,635",^,^,"5,652",^,^,0
  CO: Fremont County (08043),107.9,49,"40,562",108.3,49,"39,645",^,^,571,^,^,346,^,^,0
  CO: Garfield County (08045),110.3,18,"26,224",110.5,18,"26,005",^,^,39,^,^,180,^,^,0
  CO: Gilpin County (08047),^,^,"3,270",^,^,"3,207",^,^,34,^,^,29,^,^,0
  CO: Grand County (08049),^,^,"7,971",^,^,"7,940",^,^,0,^,^,31,^,^,0
  CO: Gunnison County (08051),^,^,"7,672",^,^,"7,600",^,^,14,^,^,58,^,^,0
  CO: Hinsdale County (08053),^,^,639,^,^,634,^,^,0,^,^,5,^,^,0
  CO: Huerfano County (08055),^,^,"8,455",^,^,"8,338",^,^,18,^,^,99,^,^,0
  CO: Jackson County (08057),^,^,"2,042",^,^,"2,022",^,^,0,^,^,20,^,^,0
  CO: Kiowa County (08061),^,^,"2,393",^,^,"2,393",^,^,0,^,^,0,^,^,0
  CO: Kit Carson County (08063),^,^,"8,547",^,^,"8,509",^,^,10,^,^,28,^,^,0
  CO: Lake County (08065),^,^,"5,498",^,^,"5,418",^,^,14,^,^,66,^,^,0
  CO: La Plata County (08067),87.6,19,"29,625",91.5,19,"28,696",^,^,46,^,^,883,^,^,0
  CO: Larimer County (08069),94.8,98,"150,665",95.7,98,"148,598",^,^,446,^,^,"1,621",^,^,0
  CO: Las Animas County (08071),81.9,17,"17,105",83.4,17,"16,833",^,^,26,^,^,246,^,^,0
  CO: Lincoln County (08073),^,^,"5,730",^,^,"5,690",^,^,5,^,^,35,^,^,0
  CO: Logan County (08075),84.1,15,"20,135",84.2,15,"20,042",^,^,8,^,^,85,^,^,0
  CO: Mesa County (08077),83.4,68,"94,380",84,68,"93,362",^,^,195,^,^,823,^,^,0
  CO: Mineral County (08079),^,^,820,^,^,820,^,^,0,^,^,0,^,^,0
  CO: Moffat County (08081),^,^,"10,696",^,^,"10,587",^,^,11,^,^,98,^,^,0
  CO: Montezuma County (08083),72.2,12,"19,602",76.5,12,"18,465",^,^,9,^,^,"1,128",^,^,0
  CO: Montrose County (08085),70.7,22,"29,292",71.1,22,"29,076",^,^,56,^,^,160,^,^,0
  CO: Morgan County (08087),67.6,16,"23,255",67.9,16,"23,034",^,^,41,^,^,180,^,^,0
  CO: Otero County (08089),40,10,"23,469",40.6,10,"23,040",^,^,100,^,^,329,^,^,0
  CO: Ouray County (08091),^,^,"2,933",^,^,"2,931",^,^,0,^,^,2,^,^,0
  CO: Park County (08093),^,^,"7,461",^,^,"7,380",^,^,36,^,^,45,^,^,0
  CO: Phillips County (08095),^,^,"5,394",^,^,"5,381",^,^,0,^,^,13,^,^,0
  CO: Pitkin County (08097),^,^,"10,984",^,^,"10,855",^,^,29,^,^,100,^,^,0
  CO: Prowers County (08099),97.5,11,"13,987",98.1,11,"13,864",^,^,27,^,^,96,^,^,0
  CO: Pueblo County (08101),66,78,"134,543",65.8,76,"130,914",^,^,"2,275",^,^,"1,354",^,^,0
  CO: Rio Blanco County (08103),^,^,"6,272",^,^,"6,226",^,^,5,^,^,41,^,^,0
  CO: Rio Grande County (08105),94.7,13,"12,329",95.3,13,"12,235",^,^,19,^,^,75,^,^,0
  CO: Routt County (08107),^,^,"11,114",^,^,"11,048",^,^,6,^,^,60,^,^,0
  CO: Saguache County (08109),^,^,"4,492",^,^,"4,398",^,^,13,^,^,81,^,^,0
  CO: San Juan County (08111),^,^,848,^,^,843,^,^,5,^,^,0,^,^,0
  CO: San Miguel County (08113),^,^,"2,841",^,^,"2,782",^,^,5,^,^,54,^,^,0
  CO: Sedgwick County (08115),^,^,"3,999",^,^,"3,904",^,^,17,^,^,78,^,^,0
  CO: Summit County (08117),^,^,"7,680",^,^,"7,612",^,^,18,^,^,50,^,^,0
  CO: Teller County (08119),^,^,"12,382",^,^,"12,224",^,^,18,^,^,140,^,^,0
  CO: Washington County (08121),^,^,"6,574",^,^,"6,562",^,^,0,^,^,12,^,^,0
  CO: Yuma County (08125),92,11,"11,042",92,11,"11,011",^,^,5,^,^,26,^,^,0
  CO: Adams/Boulder/Broomfield/Jefferson/Weld - 1969+,79.3,414,"939,071",79.3,407,"914,123",^,^,"8,058",^,^,"16,890",^,^,0
    CO: Adams County (08001) - 2002+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Boulder County (08013) - 2002+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Broomfield County (08014) - 2002+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Jefferson County (08059) - 2002+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Weld County (08123) - 2002+,^,^,0,^,^,0,^,^,0,^,^,0,^,^,0
    CO: Adams before Broomfield (08911) - 1969-2001,73.7,93,"227,974",72,88,"217,437",^,^,"4,509",^,^,"6,028",^,^,0
    CO: Boulder before Broomfield (08912) - 1969-2001,84.8,90,"183,314",85.8,90,"179,226",^,^,"1,065",^,^,"3,023",^,^,0
    CO: Jefferson before Broomfield (08913) - 1969-2001,84.1,167,"409,733",83.9,165,"401,299",^,^,"2,174",^,^,"6,260",^,^,0
    CO: Weld before Broomfield (08914) - 1969-2001,69.8,64,"118,050",70.8,64,"116,161",^,^,310,^,^,"1,579",^,^,0
Connecticut,77.2,"2,205","3,516,633",75.3,"2,062","3,297,172",139.8,140,"185,005",^,^,"34,456",^,^,0
  CT: Fairfield County (09001),79.5,564,"943,965",76.9,519,"875,054",147.5,43,"56,654",^,^,"12,257",^,^,0
  CT: Hartford County (09003),78.9,600,"915,862",76.9,556,"847,584",134,44,"59,257",^,^,"9,021",^,^,0
  CT: Litchfield County (09005),65.4,111,"191,841",64,108,"189,277",^,^,"1,499",^,^,"1,065",^,^,0
  CT: Middlesex County (09007),73.4,92,"150,120",73.2,91,"145,653",^,^,"3,582",^,^,885,^,^,0
  CT: New Haven County (09009),77.3,573,"845,790",75.1,530,"785,272",134.4,43,"54,101",^,^,"6,417",^,^,0
  CT: New London County (09011),69.9,139,"251,681",68.9,133,"240,825",^,^,"7,588",^,^,"3,268",^,^,0
  CT: Tolland County (09013),73.9,54,"118,416",73.1,53,"115,803",^,^,"1,643",^,^,970,^,^,0
  CT: Windham County (09015),92.4,72,"98,958",93.3,72,"97,704",^,^,681,^,^,573,^,^,0
Delaware,96.7,453,"644,911",86.9,353,"557,707",173.1,96,"79,626",^,^,"7,578",^,^,0
  DE: Kent County (10001),111.2,75,"99,368",108.4,61,"84,599",137.7,14,"13,559",^,^,"1,210",^,^,0
  DE: New Castle County (10003),89.5,266,"418,717",78,203,"362,644",187.5,62,"50,973",^,^,"5,100",^,^,0
  DE: Sussex County (10005),105,112,"126,826",95.4,89,"110,464",172.2,20,"15,094",^,^,"1,268",^,^,0
DC: District of Columbia (11001),146.3,741,"600,550",89.6,162,"199,366",185.5,579,"391,736",^,^,"9,448",^,^,0
Florida,74.2,"11,522","14,191,676",68.5,"9,965","12,899,029",177.9,"1,551","1,175,549",^,^,"117,098",^,^,0
  FL: Alachua County (12001),104.5,110,"133,052",79.4,69,"109,508",218.1,41,"21,592",^,^,"1,952",^,^,0
  FL: Baker County (12003),^,^,"16,090",^,^,"14,201",^,^,"1,796",^,^,93,^,^,0
  FL: Bay County (12005),70.9,64,"125,296",63.7,52,"114,590",151.9,12,"9,187",^,^,"1,519",^,^,0
  FL: Bradford County (12007),121.8,20,"25,273",107.6,15,"21,280",^,^,"3,834",^,^,159,^,^,0
  FL: Brevard County (12009),75.8,299,"434,785",73.5,274,"409,756",151.6,25,"21,616",^,^,"3,413",^,^,0
  FL: Broward County (12011),69,"1,269","1,463,265",64.9,"1,154","1,339,500",184.1,115,"111,467",^,^,"12,298",^,^,0
  FL: Calhoun County (12013),^,^,"11,042",^,^,"9,770",^,^,"1,153",^,^,119,^,^,0
  FL: Charlotte County (12015),65.5,133,"154,791",64,128,"150,924",^,^,"3,146",^,^,721,^,^,0
  FL: Citrus County (12017),78.5,141,"136,349",77,137,"133,982",^,^,"1,882",^,^,485,^,^,0
  FL: Clay County (12019),64.4,37,"92,553",66.9,36,"88,193",^,^,"3,044",^,^,"1,316",^,^,0
  FL: Collier County (12021),70.8,149,"177,922",70.1,146,"172,009",^,^,"5,326",^,^,587,^,^,0
  FL: Columbia County (12023),85.6,30,"43,745",76.3,20,"37,255",149.6,10,"6,174",^,^,316,^,^,0
  FL: DeSoto County (12027),46.1,15,"27,379",43.7,13,"24,190",^,^,"3,025",^,^,164,^,^,0
  FL: Dixie County (12029),^,^,"12,107",^,^,"11,298",^,^,768,^,^,41,^,^,0
  FL: Duval County (12031),106.7,444,"587,639",81.6,255,"467,324",204.6,188,"110,793",^,^,"9,522",^,^,0
  FL: Escambia County (12033),86.7,161,"254,288",78.6,120,"212,484",133.4,40,"37,024",^,^,"4,780",^,^,0
  FL: Flagler County (12035),56.1,25,"31,610",55.1,22,"29,457",^,^,"1,923",^,^,230,^,^,0
  FL: Franklin County (12037),80.1,10,"11,329",^,^,"10,374",^,^,879,^,^,76,^,^,0
  FL: Gadsden County (12039),87.5,32,"39,186",66.2,14,"21,421",111.8,18,"17,612",^,^,153,^,^,0
  FL: Gilchrist County (12041),165.1,12,"9,435",160.5,11,"9,169",^,^,237,^,^,29,^,^,0
  FL: Glades County (12043),^,^,"10,073",^,^,"9,049",^,^,780,^,^,244,^,^,0
  FL: Gulf County (12045),^,^,"13,327",^,^,"11,451",^,^,"1,791",^,^,85,^,^,0
  FL: Hamilton County (12047),160.8,14,"9,551",^,^,"6,726",^,^,"2,810",^,^,15,^,^,0
  FL: Hardee County (12049),43.4,10,"21,487",^,^,"20,183",^,^,"1,183",^,^,121,^,^,0
  FL: Hendry County (12051),65.6,15,"24,351",69.1,13,"20,419",^,^,"3,359",^,^,573,^,^,0
  FL: Hernando County (12053),72.2,121,"134,183",72.4,118,"130,561",^,^,"3,112",^,^,510,^,^,0
  FL: Highlands County (12055),68.4,96,"97,152",64.4,84,"91,063",178.7,12,"5,636",^,^,453,^,^,0
  FL: Hillsborough County (12057),86.1,546,"807,207",75.4,430,"724,764",212.3,116,"74,773",^,^,"7,670",^,^,0
  FL: Holmes County (12059),^,^,"18,341",^,^,"17,653",^,^,525,^,^,163,^,^,0
  FL: Indian River County (12061),78,116,"117,254",74.7,105,"110,161",166.3,11,"6,669",^,^,424,^,^,0
  FL: Jackson County (12063),71.3,27,"44,209",61.2,15,"35,062",115.7,12,"8,900",^,^,247,^,^,0
  FL: Jefferson County (12065),78.1,10,"11,752",^,^,"7,617",^,^,"4,104",^,^,31,^,^,0
  FL: Lafayette County (12067),^,^,"5,488",^,^,"5,105",^,^,341,^,^,42,^,^,0
  FL: Lake County (12069),86.9,226,"200,562",80.3,201,"187,845",227.9,25,"12,059",^,^,658,^,^,0
  FL: Lee County (12071),70.4,357,"413,563",69.2,343,"398,148",160.6,14,"13,694",^,^,"1,721",^,^,0
  FL: Leon County (12073),99.2,88,"138,320",69.3,45,"112,158",207.7,43,"24,584",^,^,"1,578",^,^,0
  FL: Levy County (12075),100.6,32,"31,621",88.6,27,"28,874",^,^,"2,500",^,^,247,^,^,0
  FL: Liberty County (12077),^,^,"5,401",^,^,"4,694",^,^,687,^,^,20,^,^,0
  FL: Madison County (12079),112,18,"16,198",95.3,11,"11,224",^,^,"4,922",^,^,52,^,^,0
  FL: Manatee County (12081),62.8,249,"265,686",59.1,229,"253,409",207.6,20,"11,292",^,^,985,^,^,0
  FL: Marion County (12083),79,208,"229,586",65,158,"209,388",247.8,50,"19,020",^,^,"1,178",^,^,0
  FL: Martin County (12085),77.6,140,"132,480",74.6,131,"127,259",^,^,"4,611",^,^,610,^,^,0
  FL: Miami-Dade County (12086),71.9,"1,402","2,017,764",63.7,"1,140","1,740,840",182.6,261,"256,559",^,^,"20,365",^,^,0
  FL: Monroe County (12087),74.1,63,"104,570",68.9,56,"100,275",^,^,"3,740",^,^,555,^,^,0
  FL: Nassau County (12089),67.3,22,"42,107",58,16,"38,114",^,^,"3,762",^,^,231,^,^,0
  FL: Okaloosa County (12091),51,49,"130,624",51.9,47,"122,974",^,^,"6,349",^,^,"1,301",^,^,0
  FL: Okeechobee County (12093),65,17,"32,085",63.8,16,"30,376",^,^,"1,473",^,^,236,^,^,0
  FL: Orange County (12095),87.8,372,"565,607",79,291,"494,946",175.8,80,"61,945",^,^,"8,716",^,^,0
  FL: Osceola County (12097),65.6,59,"95,191",64.2,56,"90,420",^,^,"3,462",^,^,"1,309",^,^,0
  FL: Palm Beach County (12099),67.2,933,"1,024,863",63.9,860,"945,432",151.4,73,"73,399",^,^,"6,032",^,^,0
  FL: Pasco County (12101),65.1,400,"406,287",64.6,393,"400,023",^,^,"4,585",^,^,"1,679",^,^,0
  FL: Pinellas County (12103),69.5,"1,119","1,129,101",67.1,"1,056","1,075,570",175.5,63,"46,350",^,^,"7,181",^,^,0
  FL: Polk County (12105),65.9,314,"451,506",61,262,"406,683",132.8,52,"42,215",^,^,"2,608",^,^,0
  FL: Putnam County (12107),101,72,"77,317",73.6,45,"67,783",276.1,27,"9,219",^,^,315,^,^,0
  FL: St. Johns County (12109),112.6,78,"87,321",101.8,61,"80,501",240.9,17,"6,352",^,^,468,^,^,0
  FL: St. Lucie County (12111),64.8,122,"162,242",60.6,105,"143,828",135.5,17,"17,623",^,^,791,^,^,0
  FL: Santa Rosa County (12113),79.1,33,"73,193",81.5,32,"70,229",^,^,"1,930",^,^,"1,034",^,^,0
  FL: Sarasota County (12115),71.6,436,"400,926",70.7,424,"390,549",190.6,12,"8,844",^,^,"1,533",^,^,0
  FL: Seminole County (12117),86.9,156,"257,193",79.3,131,"236,815",165.4,24,"17,088",^,^,"3,290",^,^,0
  FL: Sumter County (12119),79.1,32,"40,224",76.8,28,"36,167",^,^,"3,900",^,^,157,^,^,0
  FL: Suwannee County (12121),144.4,42,"29,928",133.2,32,"26,501",224,10,"3,285",^,^,142,^,^,0
  FL: Taylor County (12123),96.3,15,"18,865",89.7,11,"16,208",^,^,"2,509",^,^,148,^,^,0
  FL: Union County (12125),^,^,"10,641",^,^,"8,281",^,^,"2,251",^,^,109,^,^,0
  FL: Volusia County (12127),84.6,458,"430,891",79.1,409,"404,807",215.6,49,"23,626",^,^,"2,458",^,^,0
  FL: Wakulla County (12129),116.8,13,"14,256",^,^,"12,681",^,^,"1,461",^,^,114,^,^,0
  FL: Walton County (12131),57.5,19,"34,159",60,18,"31,894",^,^,"1,801",^,^,464,^,^,0
  FL: Washington County (12133),57.2,13,"19,887",58.6,12,"17,634",^,^,"1,991",^,^,262,^,^,0
Georgia,98.3,"3,906","5,693,410",78.6,"2,390","4,525,146",173.3,"1,515","1,120,844",^,^,"47,420",^,^,0
  GA: Appling County (13001),101.4,15,"15,628",92.3,11,"13,445",^,^,"2,140",^,^,43,^,^,0
  GA: Atkinson County (13003),^,^,"6,165",^,^,"4,816",^,^,"1,338",^,^,11,^,^,0
  GA: Bacon County (13005),216,14,"9,335",193.9,12,"8,493",^,^,802,^,^,40,^,^,0
  GA: Baker County (13007),^,^,"3,562",^,^,"2,092",^,^,"1,470",^,^,0,^,^,0
  GA: Baldwin County (13009),79.3,24,"38,318",80.4,19,"26,259",^,^,"11,819",^,^,240,^,^,0
  GA: Banks County (13011),^,^,"10,362",^,^,"10,028",^,^,307,^,^,27,^,^,0
  GA: Barrow County (13013),81.3,15,"24,789",77.5,13,"22,256",^,^,"2,367",^,^,166,^,^,0
  GA: Bartow County (13015),90.5,26,"47,832",93.5,24,"43,893",^,^,"3,803",^,^,136,^,^,0
  GA: Ben Hill County (13017),80.2,12,"16,024",^,^,"12,298",^,^,"3,694",^,^,32,^,^,0
  GA: Berrien County (13019),111.4,12,"14,840",95.6,10,"13,536",^,^,"1,270",^,^,34,^,^,0
  GA: Bibb County (13021),107,122,"142,341",80,62,"96,854",168.4,60,"44,949",^,^,538,^,^,0
  GA: Bleckley County (13023),^,^,"10,691",^,^,"9,080",^,^,"1,576",^,^,35,^,^,0
  GA: Brantley County (13025),^,^,"10,057",^,^,"9,536",^,^,493,^,^,28,^,^,0
  GA: Brooks County (13027),116.2,16,"15,425",^,^,"10,596",^,^,"4,780",^,^,49,^,^,0
  GA: Bryan County (13029),^,^,"11,689",^,^,"10,067",^,^,"1,580",^,^,42,^,^,0
  GA: Bulloch County (13031),115.9,27,"32,902",78.8,14,"25,807",252.1,13,"6,990",^,^,105,^,^,0
  GA: Burke County (13033),121.5,19,"18,231",^,^,"10,903",184.1,15,"7,292",^,^,36,^,^,0
  GA: Butts County (13035),86,11,"15,057",^,^,"11,096",^,^,"3,903",^,^,58,^,^,0
  GA: Calhoun County (13037),^,^,"5,110",^,^,"2,689",^,^,"2,416",^,^,5,^,^,0
  GA: Camden County (13039),^,^,"15,936",^,^,"12,430",^,^,"3,333",^,^,173,^,^,0
  GA: Candler County (13043),143.4,12,"8,162",^,^,"6,172",^,^,"1,971",^,^,19,^,^,0
  GA: Carroll County (13045),76.9,36,"60,963",69.1,28,"54,120",^,^,"6,596",^,^,247,^,^,0
  GA: Catoosa County (13047),131.6,33,"41,933",134.1,33,"41,441",^,^,308,^,^,184,^,^,0
  GA: Charlton County (13049),^,^,"7,836",^,^,"6,135",^,^,"1,660",^,^,41,^,^,0
  GA: Chatham County (13051),122.6,196,"202,260",78.2,84,"139,837",208.8,112,"60,692",^,^,"1,731",^,^,0
  GA: Chattahoochee County (13053),^,^,"4,390",^,^,"2,958",^,^,"1,329",^,^,103,^,^,0
  GA: Chattooga County (13055),125,21,"24,353",133.1,21,"22,693",^,^,"1,624",^,^,36,^,^,0
  GA: Cherokee County (13057),80.8,28,"65,827",76.7,26,"64,296",^,^,"1,226",^,^,305,^,^,0
  GA: Clarke County (13059),82.8,40,"56,295",57.9,21,"42,795",173.3,19,"12,718",^,^,782,^,^,0
  GA: Clay County (13061),^,^,"3,698",^,^,"1,866",^,^,"1,820",^,^,12,^,^,0
  GA: Clayton County (13063),74.3,54,"139,042",74.7,48,"121,884",^,^,"14,484",^,^,"2,674",^,^,0
  GA: Clinch County (13065),^,^,"6,407",^,^,"4,966",^,^,"1,429",^,^,12,^,^,0
  GA: Cobb County (13067),88.3,141,"359,308",81.4,125,"338,965",264,16,"15,551",^,^,"4,792",^,^,0
  GA: Coffee County (13069),126.4,25,"26,491",77.8,12,"21,872",351.5,13,"4,522",^,^,97,^,^,0
  GA: Colquitt County (13071),62.8,22,"37,316",35.1,10,"31,625",220.1,12,"5,588",^,^,103,^,^,0
  GA: Columbia County (13073),120.7,24,"51,101",91.3,14,"44,769",^,^,"5,322",^,^,"1,010",^,^,0
  GA: Cook County (13075),70.7,10,"13,916",^,^,"10,913",^,^,"2,952",^,^,51,^,^,0
  GA: Coweta County (13077),105.5,31,"46,683",99.6,22,"38,116",^,^,"8,448",^,^,119,^,^,0
  GA: Crawford County (13079),^,^,"8,170",^,^,"5,830",^,^,"2,299",^,^,41,^,^,0
  GA: Crisp County (13081),117.5,16,"19,037",^,^,"13,836",^,^,"5,147",^,^,54,^,^,0
  GA: Dade County (13083),^,^,"12,803",^,^,"12,606",^,^,138,^,^,59,^,^,0
  GA: Dawson County (13085),^,^,"8,009",^,^,"7,975",^,^,0,^,^,34,^,^,0
  GA: Decatur County (13087),76.8,19,"24,378",71.1,11,"17,102",^,^,"7,193",^,^,83,^,^,0
  GA: DeKalb County (13089),87.4,234,"462,645",72.9,161,"339,122",167.5,73,"114,104",^,^,"9,419",^,^,0
  GA: Dodge County (13091),79.6,12,"18,388",^,^,"14,815",^,^,"3,527",^,^,46,^,^,0
  GA: Dooly County (13093),87.3,10,"9,974",^,^,"6,461",^,^,"3,485",^,^,28,^,^,0
  GA: Dougherty County (13095),99.5,55,"83,813",58.5,20,"55,695",163.6,35,"27,626",^,^,492,^,^,0
  GA: Douglas County (13097),95.1,30,"59,542",85.7,26,"56,186",^,^,"3,041",^,^,315,^,^,0
  GA: Early County (13099),163,21,"12,305",191.3,15,"8,403",^,^,"3,863",^,^,39,^,^,0
  GA: Echols County (13101),^,^,"2,279",^,^,"2,046",^,^,193,^,^,40,^,^,0
  GA: Effingham County (13103),141.4,17,"21,210",129.4,13,"18,549",^,^,"2,606",^,^,55,^,^,0
  GA: Elbert County (13105),76,14,"20,408",^,^,"15,919",^,^,"4,440",^,^,49,^,^,0
  GA: Emanuel County (13107),98,17,"20,996",82.8,11,"16,307",^,^,"4,645",^,^,44,^,^,0
  GA: Evans County (13109),^,^,"8,294",^,^,"6,281",^,^,"1,984",^,^,29,^,^,0
  GA: Fannin County (13111),47.8,10,"20,037",47.9,10,"19,982",^,^,7,^,^,48,^,^,0
  GA: Fayette County (13113),80.4,19,"53,800",87.4,19,"50,730",^,^,"2,361",^,^,709,^,^,0
  GA: Floyd County (13115),92.6,64,"84,238",71.8,48,"75,932",292.1,16,"7,923",^,^,383,^,^,0
  GA: Forsyth County (13117),84.9,19,"37,944",85,19,"37,837",^,^,0,^,^,107,^,^,0
  GA: Franklin County (13119),101.1,16,"18,635",92.8,13,"17,356",^,^,"1,232",^,^,47,^,^,0
  GA: Fulton County (13121),125.6,518,"570,615",91.6,229,"342,291",188.3,289,"223,269",^,^,"5,055",^,^,0
  GA: Gilmer County (13123),^,^,"14,525",^,^,"14,472",^,^,16,^,^,37,^,^,0
  GA: Glascock County (13125),^,^,"2,711",^,^,"2,410",^,^,301,^,^,0,^,^,0
  GA: Glynn County (13127),103.1,55,"62,998",92.1,39,"50,944",147,16,"11,766",^,^,288,^,^,0
  GA: Gordon County (13129),50.6,12,"33,703",53,12,"32,439",^,^,"1,111",^,^,153,^,^,0
  GA: Grady County (13131),67.5,12,"20,809",^,^,"15,993",^,^,"4,708",^,^,108,^,^,0
  GA: Greene County (13133),145.5,14,"11,638",^,^,"7,305",^,^,"4,316",^,^,17,^,^,0
  GA: Gwinnett County (13135),65.8,64,"234,371",62.6,57,"224,108",^,^,"5,371",^,^,"4,892",^,^,0
  GA: Habersham County (13137),94.6,23,"28,367",97,23,"27,479",^,^,593,^,^,295,^,^,0
  GA: Hall County (13139),87.1,53,"87,977",87.9,50,"82,498",^,^,"5,028",^,^,451,^,^,0
  GA: Hancock County (13141),187.3,16,"8,293",^,^,"2,798",283.2,15,"5,489",^,^,6,^,^,0
  GA: Haralson County (13143),104.8,17,"22,030",113.2,17,"20,934",^,^,"1,049",^,^,47,^,^,0
  GA: Harris County (13145),105.7,16,"19,766",^,^,"15,050",^,^,"4,652",^,^,64,^,^,0
  GA: Hart County (13147),102.1,21,"21,707",70.5,14,"18,987",^,^,"2,680",^,^,40,^,^,0
  GA: Heard County (13149),^,^,"8,129",^,^,"7,261",^,^,842,^,^,26,^,^,0
  GA: Henry County (13151),87.4,22,"46,843",86.5,18,"41,807",^,^,"4,797",^,^,239,^,^,0
  GA: Houston County (13153),59,27,"78,961",45.5,18,"67,443",^,^,"10,963",^,^,555,^,^,0
  GA: Irwin County (13155),132.5,11,"9,216",^,^,"7,306",^,^,"1,895",^,^,15,^,^,0
  GA: Jackson County (13157),90,20,"29,622",87.6,17,"27,039",^,^,"2,506",^,^,77,^,^,0
  GA: Jasper County (13159),^,^,"8,409",^,^,"6,049",^,^,"2,344",^,^,16,^,^,0
  GA: Jeff Davis County (13161),^,^,"11,777",^,^,"10,230",^,^,"1,513",^,^,34,^,^,0
